group	candidate_functions	source_or_ast	source_literal_membership	mock_interaction	mock_interaction_body_lines	mock_interaction_with_patch	coarse_weak_assertions_only
tests/unit/cli	253	31	17	170	4200	139	55
tests/unit/daemon	226	20	7	181	3733	68	27
tests/unit/core	136	5	1	5	273	5	126
tests/unit/sources	136	20	2	44	948	13	75
tests/unit/devtools	120	105	34	6	94	6	10
tests/unit/storage	108	45	7	8	408	5	55
tests/unit/mcp	98	6	2	84	2400	82	9
tests/unit/pipeline	55	4	1	24	1096	20	27
tests/benchmarks	21	0	0	0	0	0	21
tests/unit/insights	19	1	0	3	192	1	15
tests/unit/archive	18	0	0	5	96	2	13
tests/unit/api	16	1	1	9	218	4	6
tests/unit/security	14	4	0	0	0	0	10
tests/unit/ui	10	0	0	8	82	1	4
tests/unit/browser_capture	8	4	0	0	0	0	4
tests/unit/annotations	7	0	0	0	0	0	7
tests/unit/demo	7	0	0	6	105	6	1
tests/unit/maintenance	7	2	1	0	0	0	5
tests/integration/test_facade.py	6	0	0	0	0	0	6
tests/unit/rendering	5	3	0	0	0	0	2
tests/unit/sinex	5	0	0	5	104	0	0
tests/unit/cost	4	0	0	0	0	0	4
tests/unit/operations	4	1	1	0	0	0	3
tests/unit/test_protocol_conformance.py	4	0	0	0	0	0	4
tests/integration/test_workflows.py	3	0	0	0	0	0	3
tests/unit/architecture	3	3	0	0	0	0	0
tests/fuzz	2	0	0	0	0	0	2
tests/integration/test_daemon_resilience.py	2	2	1	0	0	0	0
tests/integration/test_security.py	2	0	0	0	0	0	2
tests/unit/material_protocol	2	0	0	0	0	0	2
tests/unit/surfaces	2	1	1	0	0	0	1
tests/unit/test_logging_runtime.py	2	0	0	2	35	2	0
tests/unit/test_read_surface_coherence.py	2	0	0	1	53	0	1
tests/integration/test_live_read_amplification.py	1	1	0	0	0	0	0
tests/integration/test_live_write_amplification.py	1	0	0	0	0	0	1
tests/property	1	0	0	0	0	0	1
tests/unit/scenarios	1	1	1	0	0	0	0
tests/unit/schemas	1	0	0	0	0	0	1
tests/unit/site	1	1	1	0	0	0	0
tests/unit/test_entrypoints_runtime.py	1	0	0	1	6	1	0
tests/unit/test_mutmut_campaign.py	1	1	0	0	0	0	0
tests/unit/test_session_profile_staleness_predicate.py	1	1	1	0	0	0	0
tests/unit/test_sqlite_connection_hygiene.py	1	1	1	0	0	0	0
tests/visual	1	1	1	0	0	0	0
