group	candidate_functions	source_or_ast	source_literal_membership	mock_interaction	mock_interaction_body_lines	mock_interaction_with_patch	coarse_weak_assertions_only
tests/unit/cli/test_click_app.py	37	0	0	36	394	31	1
tests/unit/daemon/test_daemon_http_security.py	30	1	0	29	488	15	0
tests/unit/sources/test_live_watcher.py	27	0	0	27	532	3	3
tests/unit/cli/test_query_verbs_runtime.py	26	0	0	25	626	25	1
tests/unit/daemon/test_daemon_http_contracts.py	21	0	0	20	497	7	2
tests/unit/daemon/test_user_state_http.py	21	0	0	21	506	3	0
tests/unit/mcp/test_tool_contracts.py	21	0	0	20	749	20	1
tests/unit/cli/test_archive_query.py	19	0	0	4	60	0	15
tests/unit/core/test_timestamp_guards.py	18	0	0	0	0	0	18
tests/unit/cli/test_verb_cardinality.py	16	3	3	13	239	13	0
tests/unit/daemon/test_daemon_cli.py	14	0	0	12	426	12	2
tests/unit/daemon/test_health_contract.py	14	0	0	14	312	8	0
tests/unit/mcp/test_user_state_tools.py	14	0	0	14	347	14	0
tests/unit/pipeline/test_ingestion_chaos.py	14	1	0	0	0	0	13
tests/unit/devtools/test_verify.py	13	3	2	5	72	5	5
tests/unit/sources/test_null_guard_properties.py	13	0	0	0	0	0	13
tests/unit/storage/test_query_security.py	13	0	0	0	0	0	13
tests/unit/core/test_filters_props.py	12	0	0	0	0	0	12
tests/unit/devtools/test_dev_loop.py	12	12	7	0	0	0	0
tests/unit/devtools/test_pytest_supervisor.py	12	12	6	0	0	0	0
tests/unit/daemon/test_daemon_events_endpoint.py	11	0	0	11	202	0	0
tests/unit/daemon/test_maintenance_endpoints.py	11	0	0	11	151	11	0
tests/unit/devtools/test_archive_schema_fast_forward.py	11	11	0	0	0	0	0
tests/unit/storage/test_browser_capture_origin_repair.py	11	11	0	0	0	0	0
tests/unit/cli/test_embed_activation.py	10	3	3	7	249	7	0
tests/unit/daemon/test_backup.py	10	10	3	0	0	0	0
tests/unit/pipeline/test_parsing_service.py	10	0	0	10	320	9	0
tests/unit/sources/test_drive_auth.py	10	1	0	8	180	4	1
tests/unit/sources/test_parsers_base.py	10	0	0	0	0	0	10
tests/unit/cli/test_source_selection_helpers.py	9	1	0	5	76	0	4
tests/unit/core/test_field_stats.py	9	0	0	0	0	0	9
tests/unit/core/test_schema_semantic_inference.py	9	0	0	0	0	0	9
tests/unit/core/test_synthetic_relations.py	9	0	0	0	0	0	9
tests/unit/daemon/test_topology_endpoint.py	9	0	0	5	70	0	4
tests/unit/storage/test_fts5_query_correctness.py	9	0	0	0	0	0	9
tests/unit/core/test_schema_annotation_contracts.py	8	0	0	0	0	0	8
tests/unit/daemon/test_web_shell_endpoint_contracts.py	8	0	0	8	144	0	0
tests/unit/mcp/test_server_surfaces.py	8	0	0	7	256	7	1
tests/unit/sources/test_models.py	8	0	0	0	0	0	8
tests/unit/storage/test_quarantined_accepted_raw_repair.py	8	8	0	0	0	0	0
tests/unit/storage/test_search_misc.py	8	6	0	0	0	0	2
tests/unit/ui/test_ui.py	8	0	0	7	75	0	3
tests/unit/annotations/test_schema.py	7	0	0	0	0	0	7
tests/unit/cli/test_auth.py	7	0	0	5	57	5	2
tests/unit/cli/test_diagnostics.py	7	0	0	7	209	3	0
tests/unit/cli/test_status.py	7	0	0	7	235	7	0
