module	physical_loc	nonblank_loc	consumer_count	consumers
tests.infra.chaos_sources	244	200	0
tests.infra.state_machines	124	103	0
tests.infra.mutmut	12	7	0
tests.infra.regression_cases	7	4	0
tests.infra.strategies.pipeline	211	179	1	tests/infra/strategies/__init__.py
tests.infra.append_cohort_memory_counter	211	177	1	tests/integration/test_append_cohort_memory.py
tests.infra.strategies.schema	207	177	1	tests/infra/strategies/__init__.py
tests.infra.strategies.cli	170	140	1	tests/infra/strategies/__init__.py
tests.infra.encoding_fixtures	155	125	1	tests/unit/sources/test_acquisition_encoding.py
tests.infra.growth_budgets	136	110	1	tests/unit/infra/test_growth_budgets.py
tests.infra.scale_fixtures	142	110	1	tests/conftest.py
tests.infra.strategies.search	126	109	1	tests/infra/strategies/__init__.py
tests.infra.io_counter	122	95	1	tests/integration/test_live_read_amplification.py
tests.infra.corpus_fixtures	86	66	1	tests/conftest.py
tests.infra	7	5	1	tests/unit/ui/test_ui_visual.py
tests.infra.surfaces	615	497	2	tests/infra/state_machines.py,tests/unit/test_cross_surface_agreement.py
tests.infra.strategies.providers	483	395	2	tests/infra/strategies/__init__.py,tests/unit/sources/test_parsers_props.py
tests.infra.pty_cli	320	270	2	tests/unit/cli/test_interactive_cli.py,tests/unit/cli/test_terminal_snapshots.py
tests.infra.tables	254	228	2	tests/unit/core/test_timestamp_guards.py,tests/unit/sources/test_models.py
tests.infra.large_batches	236	199	2	tests/infra/chaos_sources.py,tests/unit/pipeline/test_ingestion_chaos.py
tests.infra.strategies.summaries	130	113	2	tests/infra/strategies/__init__.py,tests/infra/strategies/cli.py
tests.infra.strategies.sources	74	58	2	tests/infra/strategies/__init__.py,tests/infra/strategies/schema.py
tests.infra.query_cases	54	44	2	tests/infra/surfaces.py,tests/unit/test_cross_surface_agreement.py
tests.infra.assertions	31	24	2	tests/unit/core/test_session_semantics.py,tests/unit/ui/test_ui_visual.py
tests.infra.drive_mocks	408	325	3	tests/conftest.py,tests/unit/sources/test_drive_gateway.py,tests/unit/sources/test_drive_source_client.py
tests.infra.strategies.filters	285	229	3	tests/infra/strategies/__init__.py,tests/unit/archive/test_filter_executor.py,tests/unit/core/test_filters_props.py
tests.infra.strategies.storage	246	205	3	tests/infra/strategies/__init__.py,tests/unit/storage/test_store_ops.py,tests/unit/storage/test_tree_laws.py
tests.infra.strategies.adversarial	153	117	3	tests/infra/strategies/__init__.py,tests/unit/security/test_attachment_security.py,tests/unit/storage/test_query_security.py
tests.infra.oracles	45	34	3	tests/infra/state_machines.py,tests/infra/test_archive_scenarios.py,tests/unit/test_cross_surface_agreement.py
tests.infra.app_env	32	24	3	tests/unit/cli/test_cli_action_contracts.py,tests/unit/cli/test_config_command.py,tests/unit/cli/test_verb_cardinality.py
tests.infra.strategies.messages	279	229	4	tests/infra/strategies/__init__.py,tests/property/test_rendering_preservation.py,tests/unit/core/test_message_laws.py,tests/unit/storage/test_store_ops.py
tests.infra.source_builders	269	228	4	tests/unit/cli/test_reset.py,tests/unit/sources/test_parsers_base.py,tests/unit/sources/test_parsers_chatgpt.py,tests/unit/sources/test_source_laws.py
tests.infra.strategies.schema_driven	78	61	4	tests/infra/strategies/__init__.py,tests/property/test_semantic_properties.py,tests/unit/sources/test_parser_crashlessness.py,tests/unit/sources/test_schema_driven.py
tests.infra.adversarial_cases	106	97	5	tests/fuzz/fuzz_path_sanitizer.py,tests/infra/strategies/adversarial.py,tests/infra/strategies/search.py,tests/unit/security/test_attachment_security.py,tests/unit/storage/test_query_security.py
tests.infra.pipeline_roundtrip	92	77	5	tests/unit/pipeline/test_roundtrip_hydration_laws.py,tests/unit/sources/test_parsers_claude_ai_catalog.py,tests/unit/sources/test_parsers_codex_catalog.py,tests/unit/sources/test_parsers_drive_catalog.py,tests/unit/test_cross_surface_agreement.py
